persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_1,0,0.6634821891784668,메이크온,메이크온 시너지 마스크,스킨케어,마스크팩
persona_1,1,0.6549463272094727,메이크온,가볍게 마시는 히알루론산,건기식,기능성식품
persona_1,2,0.6579741835594177,메이크온,스킨 라이트 테라피 III,디바이스,스킨기기
persona_1,3,0.6701971292495728,메이크온,스킨 라이트 테라피 3S,디바이스,스킨기기
persona_1,4,0.6642011404037476,메이크온,젬 소노 테라피 릴리프,디바이스,스킨기기
persona_1,5,0.6523102521896362,메이크온,히알루로닉 스파 캡슐 24개입,건기식,기능성식품
persona_1,6,0.6520634293556213,메이크온,마그네타이트 바디롤러,바디,바디케어
persona_1,7,0.6669431924819946,메이크온,,기타,미분류
persona_1,8,0.6599615812301636,메이크온,페이셜 부스팅 스파,기타,미분류
persona_1,9,0.6555389165878296,에뛰드,수분가득 콜라겐 시트 마스크 25ml,스킨케어,마스크팩
persona_1,10,0.6575720310211182,에뛰드,드로잉 아이 브로우 0.25g,메이크업,아이브로우
persona_1,11,0.6633738279342651,에뛰드,진저슈가 립케어 2종 기획세트,메이크업,립제품
persona_1,12,0.665320098400116,에뛰드,왓츠 인 마이 아이즈,메이크업,아이섀도우
persona_1,13,0.6570000648498535,에뛰드,디어 달링 워터젤 틴트,메이크업,립틴트
persona_1,14,0.6583809852600098,에뛰드,왓츠 인 마이 아이즈 카페 더블,메이크업,아이섀도우
persona_1,15,0.6373952627182007,에뛰드,수분가득 콜라겐 딥시트 마스크 37ml,스킨케어,마스크팩
persona_1,16,0.66356360912323,에뛰드,순정 디렉터 수분 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_1,17,0.6401631832122803,에뛰드,닥터 마스카라 픽서 포 래쉬  6g,메이크업,마스카라
persona_1,18,0.6350380778312683,에뛰드,프루프 10 젤 방수 펜슬 0.3 g,메이크업,아이라이너
persona_1,19,0.6604949831962585,에뛰드,순정 디렉터 선크림,선케어,선크림
persona_1,20,0.6286656856536865,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_1,21,0.6459203958511353,에뛰드,님프 광채볼류머 투명한 물광 24g,건기식,기능성식품
persona_1,22,0.6576889157295227,에뛰드,청순거짓 브라우카라 대용량 기획세트,기타,미분류
persona_1,23,0.6621496081352234,에뛰드,컬 픽스 마스카라,메이크업,마스카라
persona_1,24,0.6431768536567688,에뛰드,블링블링 아이스틱 1.4g,건기식,기능성식품
persona_1,25,0.6488829255104065,에뛰드,라인 픽스 브러쉬 라이너 0.5g,메이크업,아이라이너
persona_1,26,0.6475532054901123,에뛰드,팡팡 헤어 섀도우 3.5g,메이크업,아이섀도우
persona_1,27,0.634164571762085,에뛰드,픽싱틴트 4g,메이크업,립틴트
persona_1,28,0.6297173500061035,에뛰드,진저슈가 립밤스틱 3.7g,건기식,기능성식품
persona_1,29,0.6292853355407715,에뛰드,진저슈가 에센셜 립밤 15ml,스킨케어,크림
persona_1,30,0.6545140743255615,에뛰드,그림자쉐딩 재창조 & 재창조 쉐딩스틱 기획세트,기타,미분류
persona_1,31,0.6291145086288452,에뛰드,슈팅빔 하이라이터 3g,건기식,기능성식품
persona_1,32,0.6643720865249634,에뛰드,순정 디렉터 톤업 수정 선크림 기획 세트 SPF50+/PA++++,선케어,선크림
persona_1,33,0.6493111252784729,에뛰드,베어 엣지 슬림 브로우 0.1g,메이크업,아이브로우
persona_1,34,0.6300938129425049,에뛰드,플레이 101 스틱 컨투어 듀오,기타,미분류
persona_1,35,0.6559518575668335,에뛰드,컬픽스 마스카라 올인원 3종 세트,메이크업,마스카라
persona_1,36,0.6540443897247314,에뛰드,"6,400원",기타,미분류
persona_1,37,0.6153603196144104,에뛰드,아이돌 리얼 래쉬 픽서 8ml,메이크업,마스카라
persona_1,38,0.6587086319923401,에뛰드,베이킹 파우더 모공 클렌징 폼 듀오세트,기타,미분류
persona_1,39,0.6369776129722595,에뛰드,포근 픽싱틴트 4g,메이크업,립틴트
persona_1,40,0.6363963484764099,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_1,41,0.6592090129852295,에뛰드,리얼아트 클렌징 오일 모이스처 2종 세트,기타,미분류
persona_1,42,0.6552858948707581,에뛰드,디어달링 마커틴트,메이크업,립틴트
persona_1,43,0.6483243107795715,에뛰드,님프 듀이 베이스프렙 30ml,기타,미분류
persona_1,44,0.6558926105499268,에뛰드,뽀용 아이 메이커,기타,미분류
persona_1,45,0.6364288330078125,에뛰드,재창조 메이커 1g,건기식,기능성식품
persona_1,46,0.6393038630485535,에뛰드,오 마이 래쉬 쌩얼 카라 7ml,기타,미분류
persona_1,47,0.6365739703178406,에뛰드,파워 래쉬 속눈썹 영양제 6g,건기식,기능성식품
persona_1,48,0.6539047360420227,에뛰드,재창조 메이커 오버립,기타,미분류
persona_1,49,0.6424548029899597,에뛰드,순정 약산성 5.5 폼 클렌저 150ml,기타,미분류
persona_1,50,0.6282914876937866,에뛰드,진저슈가 오버나이트 립마스크 23g,스킨케어,마스크팩
persona_1,51,0.6377699971199036,에뛰드,수분가득 콜라겐 아이크림 28ml,스킨케어,크림
persona_1,52,0.6446245908737183,에뛰드,컬러 래스팅 글로우 스틱 3.2g,건기식,기능성식품
