persona_id,product_index,similarity,brand
persona_1,0,0.8123539686203003,메이크온
persona_1,1,0.8123539686203003,메이크온
persona_1,2,0.8133082985877991,메이크온
persona_1,3,0.8133082985877991,메이크온
persona_1,4,0.8133082985877991,메이크온
persona_1,5,0.8133082985877991,메이크온
persona_1,6,0.811856210231781,메이크온
persona_1,7,0.673164427280426,메이크온
persona_1,8,0.8123539686203003,메이크온
persona_1,9,0.7690135836601257,에뛰드
persona_1,10,0.7369668483734131,에뛰드
persona_1,11,0.8147454261779785,에뛰드
persona_1,12,0.8147454261779785,에뛰드
persona_1,13,0.8147454261779785,에뛰드
persona_1,14,0.814581573009491,에뛰드
persona_1,15,0.7624551653862,에뛰드
persona_1,16,0.782574474811554,에뛰드
persona_1,17,0.7409964203834534,에뛰드
persona_1,18,0.7069256901741028,에뛰드
persona_1,19,0.8137921094894409,에뛰드
persona_1,20,0.7568008899688721,에뛰드
persona_1,21,0.7366057634353638,에뛰드
persona_1,22,0.8147454261779785,에뛰드
persona_1,23,0.8137921094894409,에뛰드
persona_1,24,0.7636150121688843,에뛰드
persona_1,25,0.7468239665031433,에뛰드
persona_1,26,0.7401555776596069,에뛰드
persona_1,27,0.7229942083358765,에뛰드
persona_1,28,0.7469097375869751,에뛰드
persona_1,29,0.7587147951126099,에뛰드
persona_1,30,0.7439805865287781,에뛰드
persona_1,31,0.7309229969978333,에뛰드
persona_1,32,0.7805651426315308,에뛰드
persona_1,33,0.7630434036254883,에뛰드
persona_1,34,0.6915614008903503,에뛰드
persona_1,35,0.8155067563056946,에뛰드
persona_1,36,0.7179943323135376,에뛰드
persona_1,37,0.7306354641914368,에뛰드
persona_1,38,0.7660149931907654,에뛰드
persona_1,39,0.814581573009491,에뛰드
persona_1,40,0.7254731059074402,에뛰드
persona_1,41,0.7837222814559937,에뛰드
persona_1,42,0.8155067563056946,에뛰드
persona_1,43,0.814581573009491,에뛰드
persona_1,44,0.813292384147644,에뛰드
persona_1,45,0.7823642492294312,에뛰드
persona_1,46,0.8137921094894409,에뛰드
persona_1,47,0.7567477226257324,에뛰드
persona_1,48,0.775052011013031,에뛰드
persona_1,49,0.739761471748352,에뛰드
persona_1,50,0.8137921094894409,에뛰드
persona_1,51,0.7493985891342163,에뛰드
persona_1,52,0.7068083882331848,에뛰드
persona_1,53,0.7674866914749146,에뛰드
persona_1,54,0.7486618161201477,에뛰드
persona_1,55,0.7400095462799072,에뛰드
persona_1,56,0.7367663383483887,에뛰드
persona_1,57,0.7838995456695557,에뛰드
persona_1,58,0.7491626739501953,에뛰드
persona_1,59,0.782574474811554,에뛰드
persona_1,60,0.7259150743484497,에뛰드
persona_1,61,0.7106449604034424,에뛰드
persona_1,62,0.8137921094894409,에뛰드
persona_1,63,0.7198216915130615,에뛰드
persona_1,64,0.8147454261779785,에뛰드
persona_1,65,0.7308490872383118,에뛰드
persona_1,66,0.7851559519767761,에뛰드
persona_1,67,0.7217434644699097,에뛰드
persona_1,68,0.741995632648468,에뛰드
persona_1,69,0.813292384147644,에뛰드
persona_1,70,0.7778306603431702,에뛰드
persona_1,71,0.7689999341964722,에뛰드
persona_1,72,0.8137921094894409,에뛰드
persona_1,73,0.7838995456695557,에뛰드
persona_1,74,0.7281450033187866,에뛰드
persona_1,75,0.7392304539680481,에뛰드
persona_1,76,0.7514786124229431,에뛰드
persona_1,77,0.7319788336753845,에뛰드
persona_1,78,0.813292384147644,에뛰드
persona_1,79,0.813292384147644,에뛰드
persona_1,80,0.754032552242279,에뛰드
persona_1,81,0.8137921094894409,에뛰드
persona_1,82,0.7513799071311951,에뛰드
persona_1,83,0.752129077911377,에뛰드
persona_1,84,0.813292384147644,에뛰드
persona_1,85,0.7778744101524353,에뛰드
persona_1,86,0.776533842086792,에뛰드
persona_1,87,0.8147454261779785,에뛰드
persona_1,88,0.7464571595191956,에뛰드
persona_1,89,0.7587147951126099,에뛰드
persona_1,90,0.7058585286140442,에뛰드
persona_1,91,0.7879770994186401,에뛰드
persona_1,92,0.8137921094894409,에뛰드
persona_1,93,0.7420600652694702,에뛰드
persona_1,94,0.709492564201355,에뛰드
persona_1,95,0.8035860657691956,에뛰드
persona_1,96,0.7628213167190552,에뛰드
persona_1,97,0.7841869592666626,에뛰드
persona_1,98,0.7517266273498535,에뛰드
persona_1,99,0.8147454261779785,에뛰드
persona_1,100,0.7447895407676697,에뛰드
persona_1,101,0.813292384147644,에뛰드
persona_1,102,0.7750216722488403,에뛰드
persona_1,103,0.7755057215690613,에뛰드
persona_1,104,0.8147454261779785,에뛰드
persona_1,105,0.7841869592666626,에뛰드
persona_1,106,0.706287682056427,에뛰드
persona_1,107,0.813292384147644,에뛰드
persona_1,108,0.8147454261779785,에뛰드
persona_1,109,0.7275219559669495,에뛰드
persona_1,110,0.7430046200752258,에뛰드
persona_1,111,0.7513799071311951,에뛰드
persona_1,112,0.8155067563056946,에뛰드
persona_1,113,0.7503806352615356,에뛰드
persona_1,114,0.8147454261779785,에뛰드
persona_1,115,0.813292384147644,에뛰드
persona_1,116,0.8137921094894409,에뛰드
persona_1,117,0.8147454261779785,에뛰드
persona_1,118,0.8137921094894409,에뛰드
persona_1,119,0.7634220719337463,에뛰드
persona_1,120,0.778713583946228,에뛰드
persona_1,121,0.7073878049850464,에뛰드
persona_1,122,0.8155067563056946,에뛰드
persona_1,123,0.7838995456695557,에뛰드
persona_1,124,0.8155067563056946,에뛰드
persona_1,125,0.8137921094894409,에뛰드
persona_1,126,0.7745804786682129,에뛰드
persona_1,127,0.7837222814559937,에뛰드
persona_1,128,0.812526524066925,에뛰드
persona_1,129,0.7367663383483887,에뛰드
persona_1,130,0.7446696162223816,에뛰드
persona_1,131,0.8137921094894409,에뛰드
persona_1,132,0.706287682056427,에뛰드
persona_1,133,0.813292384147644,에뛰드
persona_1,134,0.8137921094894409,에뛰드
persona_1,135,0.813292384147644,에뛰드
persona_1,136,0.813292384147644,에뛰드
persona_1,137,0.813292384147644,에뛰드
persona_1,138,0.8137921094894409,에뛰드
persona_1,139,0.8155067563056946,에뛰드
